"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"136",137,"Locusta migratoria",39.787184,2.796552,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,10,1,"davide berton",NA,NA,"ortoptera"
"137",138,"Locusta migratoria",39.945915,4.248107,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,10,5,"Don Loarie",NA,NA,"ortoptera"
"138",139,"Paracinema tricolor",40.450688,-6.430603,"Paracinema tricolor (Thunberg, 1815)","Acrididae","Paracinema","Paracinema tricolor",2018,10,18,"melesmeles",NA,NA,"ortoptera"
"139",140,"Acrida ungarica",42.030783,2.239658,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2018,10,21,"freedesanhi",NA,NA,"ortoptera"
"140",141,"Gryllus bimaculatus",41.634728,2.704819,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,10,24,"ant-toniscla",NA,NA,"ortoptera"
"141",142,"Chorthippus jacobsi",40.597547,-6.535744,"Chorthippus jacobsi Harz, 1975","Acrididae","Chorthippus","Chorthippus jacobsi",2018,10,17,"melesmeles",NA,NA,"ortoptera"
"142",143,"Anacridium aegyptium",39.711705,2.619475,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,10,8,"Don Loarie",NA,NA,"ortoptera"
"143",144,"Canariola willemsei",28.456168,-16.496647,"Canariola willemsei Morales-Agacino, 1959","Tettigoniidae","Canariola","Canariola willemsei",2018,11,10,"artdivcan",NA,NA,"ortoptera"
"144",145,"Anacridium aegyptium",42.686207,-1.735774,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,11,17,"Alfredo Rueda Diez",NA,NA,"ortoptera"
"145",146,"Anacridium aegyptium",39.60259,-5.220609,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,11,28,"Manuel Moro Garcia",NA,NA,"ortoptera"
"146",147,"Phaneroptera nana",42.174296,2.916657,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,11,14,"mammal",NA,NA,"ortoptera"
"147",148,"Eyprepocnemis plorans",39.79937,3.114023,"Eyprepocnemis plorans (Charpentier, 1825)","Acrididae","Eyprepocnemis","Eyprepocnemis plorans",2018,11,8,"781094223",NA,NA,"ortoptera"
"148",149,"Phaneroptera nana",38.178883,-5.358,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,11,15,"avestruz",NA,NA,"ortoptera"
"149",150,"Acanthacris ruficornis",36.034158,-5.616587,"Acanthacris ruficornis (Fabricius, 1787)","Acrididae","Acanthacris","Acanthacris ruficornis",2018,11,23,"javielorriaga",NA,NA,"ortoptera"
"150",151,"Orthoptera",36.309677,-6.057291,"Orthoptera",NA,NA,NA,2018,11,10,"971241173",NA,NA,"ortoptera"
"151",152,"Phaneroptera nana",38.918308,-0.225639,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,11,14,"supergan",NA,NA,"ortoptera"
"152",153,"Gryllomorpha dalmatina",42.171421,2.846007,"Gryllomorpha dalmatina (Ocskay, 1832)","Gryllidae","Gryllomorpha","Gryllomorpha dalmatina",2018,11,20,"mammal",NA,NA,"ortoptera"
"153",154,"Lluciapomaresius stalii",40.961667,-3.821732,"Lluciapomaresius stalii (Bolívar & I., 1877)","Tettigoniidae","Lluciapomaresius","Lluciapomaresius stalii",2018,11,24,"xander20",NA,NA,"ortoptera"
"154",155,"Parasteropleurus martorellii",38.159515,-2.325384,"Parasteropleurus martorellii (Bolívar & I., 1878)","Tettigoniidae","Parasteropleurus","Parasteropleurus martorellii",2018,11,2,"MARIANO ORTUÑO",NA,NA,"ortoptera"
"155",156,"Anacridium aegyptium",37.260579,-1.842308,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,11,10,"mikejames",NA,NA,"ortoptera"
"156",157,"Orthoptera",39.90287,3.078327,"Orthoptera",NA,NA,NA,2018,11,6,"781094223",NA,NA,"ortoptera"
"157",158,"Aiolopus strepens",41.634412,2.697573,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,11,5,"ant-toniscla",NA,NA,"ortoptera"
"158",159,"Orthoptera",36.852016,-6.336021,"Orthoptera",NA,NA,NA,2018,11,11,"971241173",NA,NA,"ortoptera"
"159",160,"Orthoptera",36.221756,-6.079649,"Orthoptera",NA,NA,NA,2018,11,18,"-619538877",NA,NA,"ortoptera"
"160",161,"Anacridium aegyptium",40.623,-3.15972,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,11,13,"jgd",NA,NA,"ortoptera"
"161",162,"Eyprepocnemis plorans",39.79937,3.114023,"Eyprepocnemis plorans (Charpentier, 1825)","Acrididae","Eyprepocnemis","Eyprepocnemis plorans",2018,11,5,"781094223",NA,NA,"ortoptera"
"162",163,"Phaneroptera nana",42.088332,2.819785,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,11,6,"mammal",NA,NA,"ortoptera"
"163",164,"Phaneroptera nana",36.816685,-4.709261,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,11,4,"Lies Van Rompaey",NA,NA,"ortoptera"
"164",165,"Aiolopus strepens",43.393879,-8.193244,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,12,26,"341470196",NA,NA,"ortoptera"
"165",166,"Oedipoda canariensis",28.183561,-17.277803,"Oedipoda canariensis Krauss, 1892","Acrididae","Oedipoda","Oedipoda canariensis",2018,12,15,"1279448791",NA,NA,"ortoptera"
"166",167,"Pezotettix giornae",37.009039,-4.572566,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,12,30,"Manuel J. García",NA,NA,"ortoptera"
"167",168,"Cyrtaspis scutata",43.394302,-8.193272,"Cyrtaspis scutata (Charpentier, 1825)","Tettigoniidae","Cyrtaspis","Cyrtaspis scutata",2018,12,26,"341470196",NA,NA,"ortoptera"
"168",169,"Nemobius sylvestris",43.393696,-8.192826,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2018,12,26,"341470196",NA,NA,"ortoptera"
"169",170,"Oedipoda caerulescens",37.009093,-4.572666,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,12,30,"Manuel J. García",NA,NA,"ortoptera"
"170",171,"Pezotettix giornae",37.009005,-4.572627,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,12,30,"Manuel J. García",NA,NA,"ortoptera"
"171",172,"Acrotylus patruelis",28.30233,-16.837685,"Acrotylus patruelis (Herrich-Schäffer, 1838)","Acrididae","Acrotylus","Acrotylus patruelis",2018,12,5,"-91736799",NA,NA,"ortoptera"
"172",173,"Pezotettix giornae",37.009022,-4.572611,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,12,30,"Manuel J. García",NA,NA,"ortoptera"
"173",174,"Gryllomorpha dalmatina",38.895899,-0.224791,"Gryllomorpha dalmatina (Ocskay, 1832)","Gryllidae","Gryllomorpha","Gryllomorpha dalmatina",2018,12,15,"supergan",NA,NA,"ortoptera"
"174",175,"Calliptamus plebeius",28.123466,-17.23875,"Calliptamus plebeius (Walker & F., 1870)","Acrididae","Calliptamus","Calliptamus plebeius",2018,12,14,"1279448791",NA,NA,"ortoptera"
"175",176,"Oedipoda germanica",28.183561,-17.277803,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2018,12,15,"1279448791",NA,NA,"ortoptera"
"176",177,"Anacridium aegyptium",40.253631,-4.851368,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,12,1,"oryo",NA,NA,"ortoptera"
"177",178,"Oedipoda canariensis",28.123466,-17.23875,"Oedipoda canariensis Krauss, 1892","Acrididae","Oedipoda","Oedipoda canariensis",2018,12,14,"1279448791",NA,NA,"ortoptera"
"178",179,"Anacridium aegyptium",36.99642,-4.55168,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,12,6,"Susanne Vogel",NA,NA,"ortoptera"
"179",180,"Dericorys lobata",28.21282,-14.019586,"Dericorys lobata (Brullé, 1840)","Dericorythidae","Dericorys","Dericorys lobata",2018,12,23,"Dao Nguyen and James Hardcastle",NA,NA,"ortoptera"
"180",181,"Anacridium aegyptium",40.719,0.485,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,1,13,NA,NA,NA,"ortoptera"
"181",182,"Anacridium aegyptium",42.259,2.813,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,1,4,NA,NA,NA,"ortoptera"
"182",183,"Chorthippus jacobsi",42.221,0.85,"Chorthippus jacobsi Harz, 1975","Acrididae","Chorthippus","Chorthippus jacobsi",2017,2,26,NA,NA,NA,"ortoptera"
"183",184,"Aiolopus strepens",42.221,0.85,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,2,26,NA,NA,NA,"ortoptera"
"184",185,"Anacridium aegyptium",41.563,2.275,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,2,14,NA,NA,NA,"ortoptera"
"185",186,"Petaloptila pyrenaea",42.221,0.85,"Petaloptila pyrenaea Olmo-Vidal & Hernando, 2000","Gryllidae","Petaloptila","Petaloptila pyrenaea",2017,2,26,NA,NA,NA,"ortoptera"
"186",187,"Anacridium aegyptium",41.749,1.864,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,2,16,NA,NA,NA,"ortoptera"
"187",188,"Aiolopus strepens",41.279,1.084,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,2,27,NA,NA,NA,"ortoptera"
"188",189,"Aiolopus strepens",42.376,3.104,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,2,21,NA,NA,NA,"ortoptera"
"189",190,"Dericorys lobata",28.472787,-13.888337,"Dericorys lobata (Brullé, 1840)","Dericorythidae","Dericorys","Dericorys lobata",2017,2,20,"Stan van Remmerden",NA,NA,"ortoptera"
"190",191,"Aiolopus strepens",41.564,2.395,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,2,16,NA,NA,NA,"ortoptera"
"191",192,"Acrotylus insubricus",42.221,0.85,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,2,26,NA,NA,NA,"ortoptera"
"192",193,"Orthoptera",41.39,2.06,"Orthoptera",NA,NA,NA,2017,2,19,"https://natusfera.gbif.es/users/305",NA,NA,"ortoptera"
"193",194,"Aiolopus strepens",41.305,1.024,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,2,26,NA,NA,NA,"ortoptera"
"194",195,"Aiolopus strepens",41.839,1.875,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,2,18,NA,NA,NA,"ortoptera"
"195",196,"Oedipoda",41.39,2.06,"Oedipoda Latreille, 1829","Acrididae","Oedipoda",NA,2017,2,19,"https://natusfera.gbif.es/users/305",NA,NA,"ortoptera"
"196",197,"Anacridium aegyptium",41.818,3.043,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,2,25,NA,NA,NA,"ortoptera"
"197",198,"Paratettix meridionalis",42.221,0.85,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,2,26,NA,NA,NA,"ortoptera"
"198",199,"Anacridium aegyptium",42.221,0.85,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,2,26,NA,NA,NA,"ortoptera"
"199",200,"Acrotylus fischeri",42.221,0.85,"Acrotylus fischeri Azam, 1901","Acrididae","Acrotylus","Acrotylus fischeri",2017,2,26,NA,NA,NA,"ortoptera"
"200",201,"Locusta migratoria",42.079,3.176,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2017,2,21,NA,NA,NA,"ortoptera"
"201",202,"Aiolopus strepens",42.286,3.189,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,3,29,NA,NA,NA,"ortoptera"
"202",203,"Gryllotalpa gryllotalpa",41.754,2.61,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2017,3,14,NA,NA,NA,"ortoptera"
"203",204,"Aiolopus strepens",42.151,2.765,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,3,25,NA,NA,NA,"ortoptera"
"204",205,"Acrotylus insubricus",41.867,1.982,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,3,14,NA,NA,NA,"ortoptera"
"205",206,"Tetrix depressa",42.295,3.237,"Tetrix depressa Brisout de Barneville, 1848","Tetrigidae","Tetrix","Tetrix depressa",2017,3,2,NA,NA,NA,"ortoptera"
"206",207,"Acrotylus insubricus",42.286,3.189,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,3,20,NA,NA,NA,"ortoptera"
"207",208,"Anacridium aegyptium",42.223,3.104,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,10,NA,NA,NA,"ortoptera"
"208",209,"Acrotylus insubricus",42.34,3.128,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,3,10,NA,NA,NA,"ortoptera"
"209",210,"Aiolopus strepens",42.322,3.152,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,3,7,NA,NA,NA,"ortoptera"
"210",211,"Locusta migratoria",40.813,0.718,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2017,3,11,NA,NA,NA,"ortoptera"
"211",212,"Anacridium aegyptium",41.609,2.335,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,11,NA,NA,NA,"ortoptera"
"212",213,"Anacridium aegyptium",42.286,3.189,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,20,NA,NA,NA,"ortoptera"
"213",214,"Acrotylus fischeri",41.777,1.936,"Acrotylus fischeri Azam, 1901","Acrididae","Acrotylus","Acrotylus fischeri",2017,3,26,NA,NA,NA,"ortoptera"
"214",215,"Anacridium aegyptium",36.89,-3.31,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,17,"https://natusfera.gbif.es/users/1107",NA,NA,"ortoptera"
"215",216,"Acrotylus insubricus",42.394,2.982,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,3,18,NA,NA,NA,"ortoptera"
"216",217,"Anacridium aegyptium",42.34,3.128,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,10,NA,NA,NA,"ortoptera"
"217",218,"Aiolopus strepens",42.322,3.213,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,3,2,NA,NA,NA,"ortoptera"
"218",219,"Nemobius sylvestris",41.867,1.982,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2017,3,14,NA,NA,NA,"ortoptera"
"219",220,"Paratettix meridionalis",42.295,3.237,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,3,2,NA,NA,NA,"ortoptera"
"220",221,"Pyrgomorpha conica",42.322,3.213,"Pyrgomorpha conica (Olivier & G.A., 1791)","Pyrgomorphidae","Pyrgomorpha","Pyrgomorpha conica",2017,3,2,NA,NA,NA,"ortoptera"
"221",222,"Anacridium aegyptium",42.25,3.249,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,21,NA,NA,NA,"ortoptera"
"222",223,"Tettigonia viridissima",41.867,1.982,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2017,3,14,NA,NA,NA,"ortoptera"
"223",224,"Paratettix meridionalis",41.867,1.97,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,3,28,NA,NA,NA,"ortoptera"
"224",225,"Anacridium aegyptium",41.908,2.705,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,28,NA,NA,NA,"ortoptera"
"225",226,"Paratettix meridionalis",41.908,2.705,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,3,26,NA,NA,NA,"ortoptera"
"226",227,"Anacridium aegyptium",41.776,1.84,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,10,NA,NA,NA,"ortoptera"
"227",228,"Anacridium aegyptium",40.813,0.706,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,11,NA,NA,NA,"ortoptera"
"228",229,"Anacridium aegyptium",38.862083,0.01222,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,28,"Katja Schulz",NA,NA,"ortoptera"
"229",230,"Anacridium",41.39,2.06,"Anacridium Uvarov, 1923","Acrididae","Anacridium",NA,2017,3,18,"https://natusfera.gbif.es/users/296",NA,NA,"ortoptera"
"230",231,"Aiolopus strepens",42.394,2.982,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,3,18,NA,NA,NA,"ortoptera"
"231",232,"Anacridium aegyptium",41.301,0.797,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,2,NA,NA,NA,"ortoptera"
"232",233,"Anacridium aegyptium",38.862348,0.008442,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,28,"Katja Schulz",NA,NA,"ortoptera"
"233",234,"Paratettix meridionalis",42.286,3.201,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,3,20,NA,NA,NA,"ortoptera"
"234",235,"Anacridium aegyptium",42.322,3.213,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,2,NA,NA,NA,"ortoptera"
"235",236,"Aiolopus strepens",41.867,1.982,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,3,14,NA,NA,NA,"ortoptera"
"236",237,"Paratettix meridionalis",42.277,3.177,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,3,2,NA,NA,NA,"ortoptera"
"237",238,"Anacridium aegyptium",42.295,3.237,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,30,NA,NA,NA,"ortoptera"
"238",239,"Anacridium aegyptium",36.7524,-4.43141,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,3,20,"Daniel Capilla",NA,NA,"ortoptera"
"239",240,"Gryllotalpa gryllotalpa",40.777,0.719,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2017,3,19,NA,NA,NA,"ortoptera"
"240",241,"Eumodicogryllus bordigalensis",42.277,3.177,"Tartarogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,3,2,NA,NA,NA,"ortoptera"
"241",242,"Gryllus campestris",41.953,1.571,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2017,4,30,NA,NA,NA,"ortoptera"
"242",243,"Anacridium aegyptium",36.514763,-5.345578,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,10,"172505378",NA,NA,"ortoptera"
"243",244,"Gryllus campestris",41.994,2.077,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2017,4,14,NA,NA,NA,"ortoptera"
"244",245,"Anacridium aegyptium",37.14,-6.54,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,4,"https://natusfera.gbif.es/users/940",NA,NA,"ortoptera"
"245",246,"Tettigonia viridissima",41.749,1.876,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2017,4,16,NA,NA,NA,"ortoptera"
"246",247,"Nemobius sylvestris",41.994,2.077,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2017,4,14,NA,NA,NA,"ortoptera"
"247",248,"Aiolopus strepens",41.994,2.077,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,4,14,NA,NA,NA,"ortoptera"
"248",249,"Locusta migratoria",40.676,0.593,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2017,4,2,NA,NA,NA,"ortoptera"
"249",250,"Acrotylus insubricus",28.740871,-13.868694,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,4,7,"-1510526472",NA,NA,"ortoptera"
"250",251,"Paratettix meridionalis",42.357,2.412,"Paratettix meridionalis (Rambur, 1838)","Tetrigidae","Paratettix","Paratettix meridionalis",2017,4,8,NA,NA,NA,"ortoptera"
"251",252,"Gryllus bimaculatus",42.358,3.031,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,4,30,NA,NA,NA,"ortoptera"
"252",253,"Sphingonotus fuerteventurae",28.585728,-13.876076,"Sphingonotus fuerteventurae Husemann, 2008","Acrididae","Sphingonotus","Sphingonotus fuerteventurae",2017,4,10,"-1510526472",NA,NA,"ortoptera"
"253",254,"Anacridium aegyptium",36.743186,-3.892972,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,2,"v_s_",NA,NA,"ortoptera"
"254",255,"Gryllus campestris",41.344,1.919,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2017,4,11,NA,NA,NA,"ortoptera"
"255",256,"Tettigonia viridissima",42.358,3.031,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2017,4,30,NA,NA,NA,"ortoptera"
"256",257,"Acrotylus insubricus",41.994,2.077,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,4,14,NA,NA,NA,"ortoptera"
"257",258,"Sphingonotus rubescens",28.733797,-13.875561,"Sphingonotus rubescens (Walker & F., 1870)","Acrididae","Sphingonotus","Sphingonotus rubescens",2017,4,12,"-1510526472",NA,NA,"ortoptera"
"258",259,"Anacridium aegyptium",38.12777,-0.688012,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,10,"Andrew Lamb",NA,NA,"ortoptera"
"259",260,"Anacridium aegyptium",42.313,2.849,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,9,NA,NA,NA,"ortoptera"
"260",261,"Anacridium aegyptium",41.612,1.638,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,25,NA,NA,NA,"ortoptera"
