scientific_name;family;latitude;longitude;datetime
Thymelicus sylvestris;Hesperiidae;40.905975;-7.0821766667;2018-06-09 00:00:00 +0000
Thymelicus lineola;Hesperiidae;38.7970533333;-6.326175;2018-06-01 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.7970533333;-6.326175;2018-06-01 00:00:00 +0000
Thymelicus;Hesperiidae;38.7970533333;-6.326175;2018-06-01 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.5535983333;-6.0615183333;2018-05-31 00:00:00 +0000
Carcharodus baeticus;Hesperiidae;38.5538733333;-6.0616316667;2018-05-31 00:00:00 +0000
Thymelicus lineola;Hesperiidae;38.7973316667;-6.32669;2018-05-31 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.797155;-6.32614;2018-05-31 00:00:00 +0000
Carcharodus baeticus;Hesperiidae;38.5593483333;-6.0638033333;2018-05-28 00:00:00 +0000
Carcharodus alceae;Hesperiidae;38.55669;-6.061985;2018-05-22 00:00:00 +0000
Carcharodus baeticus;Hesperiidae;38.55650833;-6.061395;2018-05-22 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.5313833333;-6.12776;2018-05-21 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.78687833;-6.266185;2018-05-19 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.488685;-6.08372;2018-05-18 00:00:00 +0000
Spialia sertorius;Hesperiidae;40.9151466667;-7.0906116667;2018-05-01 00:00:00 +0000
Carcharodus alceae;Hesperiidae;42.115705;-3.08219;2017-09-02 00:00:00 +0000
Hesperia comma;Hesperiidae;42.115705;-3.08219;2017-09-02 00:00:00 +0000
Pyrgus;Hesperiidae;42.115705;-3.08219;2017-09-02 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.9056116667;-7.1057983333;2017-05-19 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;41.92820667;-6.614355;2017-05-08 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.5940483333;-6.9191166667;2016-07-10 00:00:00 +0000
Thymelicus acteon;Hesperiidae;41.051786666700004;-6.9014333333;2016-06-11 00:00:00 +0000
Spialia sertorius;Hesperiidae;40.9433316667;-7.1053483333;2016-06-09 00:00:00 +0000
Thymelicus acteon;Hesperiidae;40.9706166667;-7.117935;2016-06-06 00:00:00 +0000
Carcharodus alceae;Hesperiidae;40.59537667;-6.92335167;2016-05-04 00:00:00 +0000
Spialia sertorius;Hesperiidae;40.9383643;-7.08503634;2012-04-13 00:00:00 +0000
Carcharodus alceae;Hesperiidae;40.3197692406;-6.9985017679;2011-08-20 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.94281972;-7.08434701;2011-05-24 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;42.229988;1.204166;2018-07-22 00:00:00 +0000
Hesperiidae;Hesperiidae;42.1546401978;-3.1693556309;2018-07-15 08:46:47 +0200
Hesperiidae;Hesperiidae;42.1508293152;-3.1733500957;2018-07-16 06:32:32 +0200
Thymelicus acteon;Hesperiidae;43.966773;3.439497;2018-07-13 10:57:00 +0200
Ochlodes sylvanus;Hesperiidae;43.966773;3.439497;2018-07-13 10:45:00 +0200
Spialia sertorius;Hesperiidae;42.224458;1.202253;2018-07-13 00:00:00 +0000
Hesperia comma;Hesperiidae;42.230465;1.204902;2018-07-13 00:00:00 +0000
Pyrgus armoricanus;Hesperiidae;42.5818928365;1.0100405435;2012-07-23 00:00:00 -0500
Pyrgus malvoides;Hesperiidae;43.3560442296;1.7955242964;2018-07-11 11:47:00 +0200
Thymelicus sylvestris;Hesperiidae;40.3833740351;-7.5441287842;2018-07-09 09:14:00 +0100
Hesperiidae;Hesperiidae;37.0129295901;-4.5517294854;2018-06-09 18:13:47 +0200
Thymelicus sylvestris;Hesperiidae;42.231179;1.203667;2018-07-07 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;38.71977571;-9.19316411;2017-09-23 00:00:00 UTC
Muschampia proto;Hesperiidae;36.7715375469;-5.4908947423;2018-07-01 00:00:00 +0100
Thymelicus acteon;Hesperiidae;41.6343973682;2.6978825033;2018-07-01 07:35:00 +0200
Ochlodes sylvanus;Hesperiidae;43.2921333333;-2.1112721667;2018-06-23 17:49:30 +0200
Carcharodus alceae;Hesperiidae;42.7602152849;-0.8285972874;2018-06-28 11:09:33 +0200
Spialia sertorius;Hesperiidae;42.661038;-3.124739;2018-06-23 00:00:00 +0100
Pyrgus;Hesperiidae;42.661038;-3.124739;2018-06-23 00:00:00 +0100
Carcharodus baeticus;Hesperiidae;36.76194;-4.41861;2018-06-24 00:00:00 +0200
Thymelicus acteon;Hesperiidae;42.3697625205;-8.9360941574;2018-06-24 12:01:07 +0200
Pyrgus;Hesperiidae;42.8598716667;-0.7986583333;2018-06-23 16:08:43 +0200
Thymelicus;Hesperiidae;40.3932788598;-6.6863454225;2017-05-28 00:00:00 +0000
Thymelicus acteon;Hesperiidae;43.7445218848;3.7106697731;2018-06-16 03:30:00 +0100
Spialia sertorius;Hesperiidae;41.8629277769;1.2069764997;2018-06-21 07:24:16 +0200
Carcharodus lavatherae;Hesperiidae;41.8923107497;1.3941222653;2018-06-21 08:29:43 +0200
Spialia sertorius;Hesperiidae;41.727013;-6.59131;2018-06-16 12:43:00 +0100
Spialia sertorius;Hesperiidae;42.616486;-7.0948567;2018-06-17 00:00:00 +0000
Spialia sertorius;Hesperiidae;42.616486;-7.0948567;2018-06-17 12:24:00 UTC
Ochlodes sylvanus;Hesperiidae;43.609335;1.190144;2018-06-15 15:55:00 +0200
Spialia sertorius;Hesperiidae;42.6176260751;-7.0965285464;2018-06-17 11:26:00 +0200
Pyrgus;Hesperiidae;42.6159701496;-7.0968965627;2018-06-17 12:34:24 +0200
Spialia sertorius;Hesperiidae;42.231179;1.203667;2018-06-15 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.2391383333;-4.1971966667;2018-06-14 21:25:41 +0200
Carcharodus alceae;Hesperiidae;41.6350824644;2.6978291944;2018-06-14 08:34:00 +0200
Ochlodes sylvanus;Hesperiidae;41.6347592121;2.6978074014;2018-06-14 09:34:50 +0200
Thymelicus acteon;Hesperiidae;43.5819131183;3.7598588225;2018-06-13 15:31:29 +0200
Thymelicus acteon;Hesperiidae;43.5814711405;3.7595491111;2018-06-13 00:09:50 +0200
Muschampia proto;Hesperiidae;37.0030330104;-4.5397518673;2018-06-10 17:27:00 +0200
Pyrgus carthami;Hesperiidae;42.231179;1.203667;2018-06-10 00:00:00 +0000
Thymelicus lineola;Hesperiidae;44.1078841221;3.963416107;2018-06-10 15:47:52 +0200
Carcharodus;Hesperiidae;41.6402432005;2.0196529514;2018-06-09 17:23:50 +0200
Pyrgus;Hesperiidae;42.231179;1.203667;2018-06-09 00:00:00 +0000
Pyrgus;Hesperiidae;41.0657500883;-3.517954335;2018-06-09 07:49:52 +0200
Pyrgus onopordi;Hesperiidae;41.0625224936;-3.5264403341;2018-06-09 12:06:43 +0200
Hesperiidae;Hesperiidae;41.7005468083;2.2442722321;2018-05-31 23:49:00 +0200
Erynnis tages;Hesperiidae;42.228774;1.239751;2018-06-02 00:00:00 +0000
Thymelicus acteon;Hesperiidae;42.891525;2.71555;2018-05-31 09:51:43 +0200
Carcharodus;Hesperiidae;38.6654412;-9.1682762;2018-05-27 10:53:33 +0100
Pyrgus malvoides;Hesperiidae;42.231179;1.203667;2018-05-22 00:00:00 +0000
Pyrgus;Hesperiidae;42.0094297066;-8.1741070747;2018-05-21 15:48:00 +0200
Spialia;Hesperiidae;42.1872313;-1.4821482;2018-05-13 14:00:00 -1000
Erynnis tages;Hesperiidae;43.0911743413;-3.4075427055;2018-05-06 13:41:00 -1000
Syrichtus proto;Hesperiidae;40.1348290351;-3.6558142944;2017-06-25 15:51:00 +0200
Carcharodus alceae;Hesperiidae;40.1416468368;-3.6496309169;2017-05-01 09:52:00 +0200
Carcharodus alceae;Hesperiidae;42.7563018444;-2.9254046515;2018-04-22 13:48:00 +0200
Thymelicus sylvestris;Hesperiidae;41.8741623785;2.6663339926;2016-05-24 13:47:00 +0200
Pyrgus serratulae;Hesperiidae;41.6029271752;2.7081558956;2012-07-30 17:12:00 +0200
Pyrgus armoricanus;Hesperiidae;41.8784953174;2.6337713181;2016-09-28 10:13:00 +0200
Hesperia comma;Hesperiidae;42.6605727096;0.3796935081;2017-08-24 17:05:00 +0200
Erynnis tages;Hesperiidae;43.3394149;-2.9644864;2016-05-21 11:50:00 -1000
Muschampia proto;Hesperiidae;37.1988034;-8.6455556;2006-07-11 18:31:00 -0500
Pyrgus malvoides;Hesperiidae;43.864941708;3.9009296894;2016-04-14 17:41:00 +0200
Spialia;Hesperiidae;43.015056;-5.444163;2017-05-24 00:00:00 +0100
Heteropterus morpheus;Hesperiidae;43.218611;-2.943056;2016-08-11 11:57:00 -1000
Erynnis tages;Hesperiidae;43.3990920817;-4.6505105495;2014-07-27 16:24:00 +0200
Carcharodus alceae;Hesperiidae;41.8446610031;-6.7452406883;2014-07-24 19:04:00 +0200
Spialia sertorius;Hesperiidae;41.8444235111;-6.7453035287;2014-07-24 17:53:00 +0200
Spialia sertorius;Hesperiidae;41.845;-6.746;2014-07-23 12:34:00 +0200
Erynnis tages;Hesperiidae;37.9767646196;-1.6860151291;2010-05-01 09:40:00 +0200
Carcharodus alceae;Hesperiidae;38.0844038387;-1.6187667847;2010-04-24 10:59:00 +0200
Pyrgus malvoides;Hesperiidae;42.9318325596;0.690523982;2017-07-09 14:38:00 +0200
Thymelicus sylvestris;Hesperiidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Carcharodus alceae;Hesperiidae;37.9843451868;-6.9688510895;2017-05-18 12:58:00 +0200
Hesperiidae;Hesperiidae;37.0115486887;-4.5556327701;2017-10-27 14:12:00 +0200
Carcharodus alceae;Hesperiidae;36.5097285136;-4.6587395668;2017-08-19 12:59:00 +0100
Carcharodus alceae;Hesperiidae;36.510303776;-4.6562719345;2017-08-17 13:05:00 +0100
Muschampia proto;Hesperiidae;36.5097518829;-4.6585464478;2017-08-17 09:15:00 +0100
Pyrgus armoricanus;Hesperiidae;42.56345;0.1108;2006-09-25 12:35:00 +0100
Muschampia proto;Hesperiidae;36.9630750832;-4.0269505979;2017-08-15 12:28:00 +0100
Pyrgus onopordi;Hesperiidae;36.9547175937;-4.0311777592;2017-08-15 12:22:00 +0100
Muschampia proto;Hesperiidae;36.5076416309;-4.657355547;2017-08-14 09:13:00 +0100
Carcharodus alceae;Hesperiidae;43.4031106937;3.6654929235;2017-09-08 17:01:00 +0200
Gegenes nostrodamus;Hesperiidae;36.5091606197;-4.6576184034;2017-08-07 09:14:00 +0100
Muschampia proto;Hesperiidae;36.5090010863;-4.6574628353;2017-08-07 09:05:00 +0100
Pyrginae;Hesperiidae;42.360256;-4.282705;2017-07-02 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.820096;-2.719653;2014-06-28 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.8882;-2.585365;2015-06-20 00:00:00 +0100
Heteropterus morpheus;Hesperiidae;42.779759;-2.682574;2014-06-22 00:00:00 +0100
Hesperiidae;Hesperiidae;41.0688897333;-3.5289271979;2017-09-17 13:03:52 +0200
Syrichtus proto;Hesperiidae;42.634752;-3.11677;2014-07-26 00:00:00 +0100
Hesperia comma;Hesperiidae;42.67487;-3.114109;2014-07-26 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Thymelicus acteon;Hesperiidae;39.9421943897;-8.5818779469;2017-06-05 04:35:00 +0100
Thymelicus acteon;Hesperiidae;40.2294416667;-7.8236555556;2017-06-18 11:40:00 +0200
Syrichtus proto;Hesperiidae;43.5637076463;3.8151311874;2017-09-10 19:08:00 +0200
Spialia sertorius;Hesperiidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Muschampia proto;Hesperiidae;42.884854;-2.807672;2017-08-02 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Hesperia comma;Hesperiidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Carcharodus lavatherae;Hesperiidae;42.70908;-3.151703;2017-08-03 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.70908;-3.151703;2017-08-03 00:00:00 +0100
Hesperia comma;Hesperiidae;42.719548;-3.153592;2017-08-03 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.715954;-3.149901;2017-08-03 00:00:00 +0100
Borbo borbonica;Hesperiidae;36.3338890123;-5.7911038399;2016-11-01 11:10:00 +0100
Borbo borbonica;Hesperiidae;36.3192054785;-5.8016824722;2016-10-31 11:39:00 +0100
Borbo borbonica;Hesperiidae;36.2987677778;-5.7954133333;2016-10-30 11:43:00 +0100
Borbo borbonica;Hesperiidae;36.2469427778;-5.8365688889;2016-10-29 13:06:00 +0200
Borbo borbonica;Hesperiidae;36.1734808333;-5.7264238889;2016-10-27 13:41:00 +0200
Carcharodus baeticus;Hesperiidae;36.8127980556;-3.5427683333;2013-11-03 16:04:00 +0100
Carcharodus alceae;Hesperiidae;37.162788;-3.5193;2013-11-01 12:50:00 +0100
Pyrgus malvoides;Hesperiidae;43.9494783333;3.8870283333;2013-05-26 17:49:00 +0200
Pyrgus malvoides;Hesperiidae;43.8749897222;3.7179483333;2013-05-26 10:35:00 +0200
Spialia sertorius;Hesperiidae;43.7536063889;3.7662963889;2013-05-24 13:44:00 +0200
Spialia sertorius;Hesperiidae;40.2192308333;-3.6112713889;2016-05-14 11:06:00 +0200
Carcharodus alceae;Hesperiidae;43.0290455511;2.968102321;2017-08-27 13:04:08 +0200
Spialia sertorius;Hesperiidae;41.666415;1.9911313889;2015-05-16 12:06:00 +0200
Pyrgus armoricanus;Hesperiidae;42.8338544783;-2.6732504368;2017-08-24 05:22:00 +0200
Carcharodus alceae;Hesperiidae;43.2700566667;2.1625683333;2017-08-04 09:25:00 +0200
Thymelicus acteon;Hesperiidae;37.0162261966;-4.5512795448;2016-05-31 15:57:00 +0200
Carcharodus alceae;Hesperiidae;43.2748383333;2.0720933333;2017-08-03 11:13:00 +0200
Muschampia proto;Hesperiidae;36.9848188351;-4.5341482759;2016-07-31 12:17:00 +0200
Pyrgus;Hesperiidae;43.362674466;2.4641990662;2017-08-01 14:28:00 +0200
Ochlodes sylvanus;Hesperiidae;43.3688518316;2.2292804718;2017-07-31 13:24:00 +0200
Thymelicus acteon;Hesperiidae;36.9841117952;-4.5336842537;2017-06-10 16:05:00 +0200
Gegenes nostrodamus;Hesperiidae;39.5577670634;-0.2899467107;2017-07-25 15:44:19 +0200
Ochlodes sylvanus;Hesperiidae;42.298643;2.17128;2017-07-24 11:15:36 +0200
Thymelicus sylvestris;Hesperiidae;41.0579382393;-3.5339447438;2017-07-18 13:55:27 +0200
Muschampia proto;Hesperiidae;41.2881745743;-3.784403801;2012-06-09 12:29:00 +0200
Ochlodes sylvanus;Hesperiidae;41.774880325;2.4635767937;2017-06-28 16:00:00 -1000
Carcharodus alceae;Hesperiidae;43.6198;3.8536780556;2017-06-19 13:15:00 -0400
Ochlodes sylvanus;Hesperiidae;43.3358850871;-1.9634842873;2017-06-17 12:17:00 -0400
Hesperia comma;Hesperiidae;37.044209497;-3.3975308713;2008-08-16 00:00:00 +0800
Hesperia comma;Hesperiidae;37.044209497;-3.3975308713;2008-08-16 00:00:00 +0800
Hesperiini;Hesperiidae;37.044209497;-3.3975308713;2008-08-16 00:00:00 +0800
Ochlodes sylvanus;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Pyrgus;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Erynnis tages;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Thymelicus lineola;Hesperiidae;42.687695;-3.235645;2017-06-17 00:00:00 +0100
Pyrgus serratulae;Hesperiidae;40.3046653826;-5.1416015625;2017-06-14 11:57:00 +0200
Pyrgus serratulae;Hesperiidae;40.3130432089;-5.1786804199;2017-06-12 12:06:00 +0200
Pyrgus carthami;Hesperiidae;40.3172317323;-5.1196289063;2017-06-12 11:36:00 +0200
Thymelicus sylvestris;Hesperiidae;43.8993432155;3.4829320913;2017-06-11 13:57:00 -0400
Thymelicus sylvestris;Hesperiidae;41.5596676947;-7.6804089546;2017-06-12 16:24:00 +0100
Thymelicus lineola;Hesperiidae;42.654931;-3.14106;2017-06-10 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.658665;-3.133807;2017-06-10 00:00:00 +0100
Pyrgus;Hesperiidae;42.658665;-3.133807;2017-06-10 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;39.3013535791;-9.2180228233;2017-06-01 23:53:00 +0100
Thymelicus sylvestris;Hesperiidae;40.4477476895;-3.7277629427;2017-05-31 06:14:59 +0200
Carcharodus alceae;Hesperiidae;38.664296;-9.165829;2017-05-27 11:53:29 +0200
Pyrgus carthami;Hesperiidae;42.723919;-3.139171;2017-05-21 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.724865;-3.136639;2017-05-21 00:00:00 +0100
Pyrgus carthami;Hesperiidae;42.1181731663;-6.6893555224;2017-05-13 13:43:48 +0200
Erynnis tages;Hesperiidae;42.684429;-3.206291;2017-05-07 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.684429;-3.206291;2017-05-07 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;39.2987225857;-9.2171464115;2017-05-08 15:05:34 +0200
Pyrgus malvoides;Hesperiidae;43.86259;3.809575;2017-05-07 15:22:00 -0400
Thymelicus sylvestris;Hesperiidae;39.3121620454;-9.2326684389;2017-05-06 11:19:27 +0200
Erynnis tages;Hesperiidae;42.687759;-3.234959;2017-04-23 00:00:00 +0100
Pyrgus malvoides;Hesperiidae;42.687759;-3.234959;2017-04-23 00:00:00 +0100
Pyrgus malvoides;Hesperiidae;41.659422458;-0.9721167013;2017-04-20 12:22:21 +0200
Pyrgus malvoides;Hesperiidae;42.703165;-3.145094;2017-04-14 00:00:00 +0100
Pyrgus malvoides;Hesperiidae;42.712909;-3.151252;2017-04-09 00:00:00 +0100
Carcharodus baeticus;Hesperiidae;42.42078;-1.609552;2017-03-10 00:00:00 +0100
Carcharodus alceae;Hesperiidae;42.422681;-1.620367;2017-03-10 00:00:00 +0100
Pyrgus cirsii;Hesperiidae;41.7945440158;2.5137110867;2003-07-11 00:00:00 +0100
Carcharodus baeticus;Hesperiidae;42.23537;-0.4060864;2003-07-03 00:00:00 +0100
Muschampia proto;Hesperiidae;42.23537;-0.4060864;2003-07-03 00:00:00 +0100
Pyrgus onopordi;Hesperiidae;42.34763;-0.7264495;2003-07-02 00:00:00 +0100
Gegenes pumilio;Hesperiidae;35.826501;-5.643577;2016-10-30 00:00:00 +0100
Erynnis tages;Hesperiidae;42.999608;1.870969;2016-07-28 12:17:02 +0200
Erynnis tages;Hesperiidae;42.6970942;-0.0077322;2008-07-24 13:25:00 +0200
Pyrgus carthami;Hesperiidae;40.3693047792;-5.1184272766;2016-07-17 12:54:00 +0200
Thymelicus sylvestris;Hesperiidae;40.3381704521;-5.1587677002;2016-06-29 08:36:00 +0200
Thymelicus sylvestris;Hesperiidae;40.375843777;-5.1271820068;2016-06-22 20:15:00 +0200
Muschampia proto;Hesperiidae;36.061034;-5.643196;2016-09-24 09:26:28 -1000
Hesperia comma;Hesperiidae;40.3379087582;-5.1295852661;2016-08-16 12:20:00 +0100
Carcharodus alceae;Hesperiidae;41.0401164185;0.7261764474;2016-10-15 12:57:00 +0200
Heteropterus morpheus;Hesperiidae;42.8835980164;-2.3017215729;2016-07-07 11:57:00 +0200
Hesperiinae;Hesperiidae;42.8953025648;-2.3113560677;2016-08-21 04:07:00 +0200
Ochlodes sylvanus;Hesperiidae;43.5528863889;3.9082213889;2016-05-21 16:16:00 -0400
Thymelicus sylvestris;Hesperiidae;42.699608;-3.164566;2016-08-13 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.703175;-3.162742;2016-08-13 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.701889;-3.163579;2016-08-13 00:00:00 +0100
Hesperia comma;Hesperiidae;42.701889;-3.163579;2016-08-13 00:00:00 +0100
Carcharodus;Hesperiidae;36.8866104716;-4.7224466494;2016-08-20 00:00:00 +0100
Hesperia comma;Hesperiidae;42.816868;-0.293444;2016-08-06 12:13:51 +0200
Thymelicus acteon;Hesperiidae;42.673994;-3.11631;2016-08-03 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.663683;-3.112317;2016-08-03 00:00:00 +0100
Carcharodus lavatherae;Hesperiidae;42.636243;-3.115509;2016-08-03 00:00:00 +0100
Muschampia proto;Hesperiidae;42.636243;-3.115509;2016-08-03 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.635727;-3.113256;2016-08-03 00:00:00 +0100
Carcharodus alceae;Hesperiidae;42.635727;-3.113256;2016-08-03 00:00:00 +0100
Erynnis tages;Hesperiidae;44.138420000000004;1.7133966667;2016-07-27 14:57:29 +0200
Pyrgus malvoides;Hesperiidae;44.1603866667;1.73592;2016-07-27 13:18:00 +0200
Ochlodes sylvanus;Hesperiidae;44.1288316667;1.8795416667;2016-07-24 15:23:13 +0200
Spialia sertorius;Hesperiidae;42.662307;-3.1011320000000002;2016-07-25 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.662307;-3.1011320000000002;2016-07-25 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.669074;-3.103063;2016-07-25 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.662926;-3.110728;2016-07-25 00:00:00 +0100
Erynnis tages;Hesperiidae;43.02593615;-4.35795903;2016-06-28 14:54:39 +0200
Carcharodus floccifera;Hesperiidae;42.701951;-3.1636;2016-07-17 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.701951;-3.1636;2016-07-17 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.701951;-3.1636;2016-07-17 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.701951;-3.1636;2016-07-17 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.635772;-3.113252;2016-07-16 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.663658;-3.11223;2016-07-16 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.647606;-3.104262;2016-07-16 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.647606;-3.104262;2016-07-16 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.635669;-3.113317;2016-07-16 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.635669;-3.113317;2016-07-16 00:00:00 +0100
Muschampia proto;Hesperiidae;42.635669;-3.113317;2016-07-16 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.706063;-3.136352;2016-07-10 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.709729;-3.152845;2016-07-10 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.709729;-3.152845;2016-07-10 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.647631;-3.104458;2016-07-09 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.647631;-3.104458;2016-07-09 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.671919;-3.159862;2016-07-09 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.671919;-3.159862;2016-07-09 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.671919;-3.159862;2016-07-09 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.67201;-3.159497;2016-07-09 00:00:00 +0100
Pyrgus serratulae;Hesperiidae;41.7709;2.441996;2016-07-07 00:00:00 -1000
Carcharodus floccifera;Hesperiidae;42.707405;-3.135979;2016-07-03 00:00:00 +0100
Thymelicus lineola;Hesperiidae;42.707405;-3.135979;2016-07-03 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.707405;-3.135979;2016-07-03 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.729215;-3.139954;2016-07-03 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.728981;-3.138924;2016-07-03 00:00:00 +0100
Spialia sertorius;Hesperiidae;37.293873;-7.549187;2016-06-25 16:29:58 +0100
Ochlodes sylvanus;Hesperiidae;42.674865;-3.114033;2016-06-22 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.70185;-3.163643;2016-06-22 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.70185;-3.163643;2016-06-22 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.70185;-3.163643;2016-06-22 00:00:00 +0100
Muschampia proto;Hesperiidae;42.65152;-3.098147;2016-06-09 00:00:00 +0100
Carcharodus alceae;Hesperiidae;42.651125;-3.139082;2016-06-09 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.669456;-3.160632;2016-06-09 00:00:00 +0100
Erynnis tages;Hesperiidae;42.669827;-3.160501;2016-06-09 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.669827;-3.160501;2016-06-09 00:00:00 +0100
Muschampia proto;Hesperiidae;42.667965;-3.153119;2016-06-09 00:00:00 +0100
Erynnis tages;Hesperiidae;42.472922;-1.422674;2016-06-04 00:00:00 +0100
Carcharodus lavatherae;Hesperiidae;42.472922;-1.422674;2016-06-04 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.651585;-3.098037;2016-06-01 00:00:00 +0100
Muschampia proto;Hesperiidae;42.651585;-3.098037;2016-06-01 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.669521;-3.160565;2016-06-01 00:00:00 +0100
Muschampia proto;Hesperiidae;42.676384;-3.156166;2016-06-01 00:00:00 +0100
